-1.8720723632822082*^9+0.*I,-1.0448554451481061*^9+0.*I,-9.982485767966458*^8+0.*I,-7.241938137119316*^8+0.*I,-2.234452623424572*^7+0.*I,-1.8055784547947887*^7+0.*I,-1.3313772735784085*^7+0.*I,-3.367894292099919*^6+0.*I,-2.936013746475949*^6+0.*I,-2.4934711759234234*^6+0.*I,-376058.06320600753+0.*I,-282369.52928496414+0.*I,-257550.00583167665+0.*I,-164316.09997384864+0.*I,-115860.27549619622+0.*I,-101243.97770615459+0.*I,-14059.355077879418+0.*I,-13753.440485337587+0.*I,-10218.63388060104+0.*I,-7642.701408196755+0.*I,-4835.503053514225+0.*I,-3267.8314595686697+0.*I,-2422.5443869160654+0.*I,-1709.867364859851+0.*I,-885.2356189394335+0.*I,-246.1328209317353+0.*I,-187.09636300854984+0.*I,-13.939135300941134+0.*I,-2.1923876696270135+0.*I,-1.9279393620211225+0.*I,-0.7704971991593825+0.*I,-0.06203790079543516+0.*I,-0.04197914827119283+0.*I,-0.012080875041925293+0.*I,3.9121835011250273*^-7+6.66924571697419*^-7*I,3.9121835011250273*^-7-6.66924571697419*^-7*I,8.510307069653564*^-9+1.0228884137591352*^-8*I,8.510307069653564*^-9-1.0228884137591352*^-8*I,1.0161487757218301*^-9+9.247221292264368*^-10*I,1.0161487757218301*^-9-9.247221292264368*^-10*I,-1.595845657914591*^-10+0.*I,1.2895592696694725*^-10+0.*I,-1.631667576185826*^-11+2.939386127847755*^-11*I,-1.631667576185826*^-11-2.939386127847755*^-11*I,-4.789969623241633*^-13+2.7323058944658513*^-12*I,-4.789969623241633*^-13-2.7323058944658513*^-12*I,1.2778209599104493*^-12+0.*I,-3.02953427613761*^-14+3.276704420822231*^-14*I,-3.02953427613761*^-14-3.276704420822231*^-14*I
-1.8720723319957578*^9+0.*I,-9.982485768013792*^8+0.*I,-7.241938137119323*^8+0.*I,-2.2344526234245803*^7+0.*I,-1.903586920055138*^7+0.*I,-1.805578454794789*^7+0.*I,-1.3313772739185853*^7+0.*I,-3.367894214569743*^6+0.*I,-2.936044381498241*^6+0.*I,-2.493471118839231*^6+0.*I,-701310.9021585634+0.*I,-376045.50178602204+0.*I,-282369.5292829657+0.*I,-115906.79977613981+0.*I,-101243.97770623327+0.*I,-65909.14287931532+0.*I,-14059.358331742831+0.*I,-13753.440485316356+0.*I,-10218.634120106644+0.*I,-7642.70140820016+0.*I,-3267.8315314113056+0.*I,-2422.633500630629+0.*I,-1709.8675543867203+0.*I,-885.2358650244167+0.*I,-246.1328209438321+0.*I,-222.2676587197027+0.*I,-187.0909027298619+0.*I,-13.939139105162113+0.*I,-2.1927258046089837+0.*I,-1.9286051426812996+0.*I,-0.7707634828597807+0.*I,-0.06206474036462155+0.*I,-0.041995938550011484+0.*I,-0.012084592675177445+0.*I,3.806504500362775*^-7+2.1817869197939852*^-7*I,3.806504500362775*^-7-2.1817869197939852*^-7*I,1.8797683116748893*^-8+0.*I,-1.1923029668534273*^-8+7.589342315026432*^-9*I,-1.1923029668534273*^-8-7.589342315026432*^-9*I,4.30225713523168*^-10+8.28691487123741*^-10*I,4.30225713523168*^-10-8.28691487123741*^-10*I,2.0287750772088738*^-10+0.*I,9.318867867185854*^-12+4.7481706914899895*^-11*I,9.318867867185854*^-12-4.7481706914899895*^-11*I,1.465801127061427*^-11+0.*I,2.3018982295599056*^-13+0.*I,-1.1235612049129143*^-13+0.*I,-1.3866459164891637*^-14+0.*I,-4.346985417962464*^-15+0.*I
-1.8720723319957578*^9+0.*I,-9.982485768013792*^8+0.*I,-7.241938137119317*^8+0.*I,-2.234452623424834*^7+0.*I,-1.805578454794793*^7+0.*I,-1.5031389963554816*^7+0.*I,-1.331377278678019*^7+0.*I,-3.367877575438885*^6+0.*I,-2.936044381498241*^6+0.*I,-2.4934588679732406*^6+0.*I,-1.1605166027242723*^6+0.*I,-376045.50178602146+0.*I,-282369.5289525862+0.*I,-115906.79977613913+0.*I,-101243.977707372+0.*I,-65909.14287931635+0.*I,-14059.405903365689+0.*I,-13753.440484949353+0.*I,-10218.673873418802+0.*I,-7642.701408307937+0.*I,-3267.8461760766545+0.*I,-2422.6335006339036+0.*I,-1709.867821322451+0.*I,-885.2390922824798+0.*I,-246.13282094380924+0.*I,-222.26765872726295+0.*I,-187.09090290908475+0.*I,-13.939133487887279+0.*I,-2.192801126727398+0.*I,-1.9286049846044016+0.*I,-0.7708296505138611+0.*I,-0.06206468911728675+0.*I,-0.04200177031288517+0.*I,-0.01208567170872621+0.*I,3.4653962873588926*^-7+0.*I,1.2598084737009826*^-7+0.*I,-2.106310279288213*^-8+0.*I,1.3649882023818606*^-8+0.*I,9.197712557222388*^-11+3.9859275170009606*^-9*I,9.197712557222388*^-11-3.9859275170009606*^-9*I,8.37014870409055*^-11+2.1268299349456635*^-10*I,8.37014870409055*^-11-2.1268299349456635*^-10*I,-1.959385716614468*^-10+0.*I,-4.38881627085496*^-11+2.8496826538591312*^-11*I,-4.38881627085496*^-11-2.8496826538591312*^-11*I,2.482781003033713*^-13+0.*I,6.843628078180074*^-14+0.*I,-3.714889081833169*^-14+0.*I,2.2473200805956994*^-14+0.*I
-1.8720723319957578*^9+0.*I,-1.0448554451481076*^9+0.*I,-9.982485768013792*^8+0.*I,-7.241938137119305*^8+0.*I,-2.2344526234245647*^7+0.*I,-1.8055784547947943*^7+0.*I,-1.3313772735784097*^7+0.*I,-3.367894292099926*^6+0.*I,-2.9360443814982083*^6+0.*I,-2.4934711759234215*^6+0.*I,-376045.50178603374+0.*I,-282369.52928496426+0.*I,-257550.00583167592+0.*I,-115906.79977612178+0.*I,-101243.97770615487+0.*I,-65909.1428793139+0.*I,-14059.355077879793+0.*I,-13753.440485337538+0.*I,-10218.633880601095+0.*I,-7642.701408196766+0.*I,-3267.8314595686406+0.*I,-2422.6335006266695+0.*I,-1709.8675365814875+0.*I,-885.235648950774+0.*I,-246.13282094380227+0.*I,-222.26765871659893+0.*I,-187.09090271699642+0.*I,-13.939137487500696+0.*I,-2.1923927456797565+0.*I,-1.92860458929412+0.*I,-0.7704979670656049+0.*I,-0.06206523686731464+0.*I,-0.041979213301182386+0.*I,-0.012080874111996712+0.*I,1.0660198385116467*^-6+0.*I,1.0343316304411475*^-7+0.*I,2.2656192810777005*^-8+4.924517074579867*^-8*I,2.2656192810777005*^-8-4.924517074579867*^-8*I,-4.571023798544974*^-8+0.*I,-7.043171739829219*^-10+0.*I,2.9677968209339727*^-10+0.*I,-1.8453526240405098*^-10+0.*I,-1.6910856389696266*^-10+0.*I,-2.0516672121505147*^-11+0.*I,7.395371700895945*^-12+0.*I,-3.832434786128168*^-12+0.*I,6.958255201289214*^-13+0.*I,6.558818851371058*^-14+0.*I,-1.9401677448972727*^-14+0.*I
-9.98248576797498*^8+0.*I,-9.768891704627032*^8+0.*I,-7.241938137119309*^8+0.*I,-2.2344526234245844*^7+0.*I,-1.9035869200551435*^7+0.*I,-1.8055784547947884*^7+0.*I,-1.331377273918588*^7+0.*I,-3.3678942145697437*^6+0.*I,-2.493471118839232*^6+0.*I,-701310.9021585643+0.*I,-412301.30185444176+0.*I,-376055.8014003576+0.*I,-282369.5292829659+0.*I,-115869.42050513379+0.*I,-101243.97770623339+0.*I,-52086.04222349404+0.*I,-14059.358331742633+0.*I,-13753.44048531637+0.*I,-10218.634120107128+0.*I,-8906.944660772511+0.*I,-7642.701408200147+0.*I,-3267.831531411307+0.*I,-1709.8674209385606+0.*I,-885.2358406886757+0.*I,-246.13282093218007+0.*I,-187.09678281727705+0.*I,-13.93912935238189+0.*I,-2.1925828117674113+0.*I,-1.9437391071706132+0.*I,-0.7706248938724816+0.*I,-0.058302506726345425+0.*I,-0.04200170015786455+0.*I,-0.012084357281580669+0.*I,-0.000026832504286203026+0.*I,-3.627084121866427*^-7+0.*I,2.1532264839135955*^-7+0.*I,9.555883792935662*^-8+6.599948569419453*^-8*I,9.555883792935662*^-8-6.599948569419453*^-8*I,-2.3842223748391624*^-9+0.*I,-3.638129304623697*^-10+1.056825456827514*^-9*I,-3.638129304623697*^-10-1.056825456827514*^-9*I,-1.2686827830779804*^-10+2.3218574538981467*^-10*I,-1.2686827830779804*^-10-2.3218574538981467*^-10*I,-2.3055471613447127*^-10+0.*I,1.2367422248912187*^-10+0.*I,6.688131778717412*^-12+0.*I,6.687611107457425*^-14+2.9024023908387075*^-13*I,6.687611107457425*^-14-2.9024023908387075*^-13*I,-7.611341830811798*^-14+0.*I
-9.98248576797498*^8+0.*I,-9.768891704627032*^8+0.*I,-7.241938137119316*^8+0.*I,-2.2344526234248385*^7+0.*I,-1.8055784547947936*^7+0.*I,-1.5031389963554822*^7+0.*I,-1.3313772786780212*^7+0.*I,-3.3678775754388855*^6+0.*I,-2.4934588679732373*^6+0.*I,-1.1605166027242718*^6+0.*I,-412301.30185444234+0.*I,-376055.80140038347+0.*I,-282369.52895258623+0.*I,-115869.42050512836+0.*I,-101243.97770737206+0.*I,-52086.042223492455+0.*I,-14059.405903365825+0.*I,-13753.440484949344+0.*I,-10218.673873419651+0.*I,-8906.944660773604+0.*I,-7642.701408307949+0.*I,-3267.8461760766404+0.*I,-1709.8676878733575+0.*I,-885.2390679465743+0.*I,-246.13282093218743+0.*I,-187.0967829972372+0.*I,-13.939123734877542+0.*I,-2.1926581644611827+0.*I,-1.943739159906028+0.*I,-0.7706910428307514+0.*I,-0.05830273396669089+0.*I,-0.04200752092826012+0.*I,-0.012085139067851497+0.*I,-0.00002682299462118919+0.*I,-2.1524393668060926*^-7+5.547915869486884*^-7*I,-2.1524393668060926*^-7-5.547915869486884*^-7*I,3.76221261123636*^-7+0.*I,4.7757762487593894*^-9+0.*I,-2.2528909278617814*^-9+0.*I,-2.7659803078240566*^-10+1.7811719569514379*^-10*I,-2.7659803078240566*^-10-1.7811719569514379*^-10*I,2.519683244115147*^-10+0.*I,1.4402959179234162*^-10+0.*I,7.179095881663097*^-11+0.*I,-5.693097169570063*^-11+0.*I,2.4842116866263746*^-12+0.*I,3.209509911045074*^-13+3.944980703970421*^-13*I,3.209509911045074*^-13-3.944980703970421*^-13*I,1.1759975005818086*^-14+0.*I
-1.0448554451481059*^9+0.*I,-9.98248576797498*^8+0.*I,-9.768891704627032*^8+0.*I,-7.241938137119312*^8+0.*I,-2.234452623424565*^7+0.*I,-1.805578454794797*^7+0.*I,-1.3313772735784091*^7+0.*I,-3.36789429209991*^6+0.*I,-2.4934711759234183*^6+0.*I,-412301.3018543417+0.*I,-376055.8014002782+0.*I,-282369.5292849641+0.*I,-257550.00583167636+0.*I,-115869.42050513423+0.*I,-101243.97770615475+0.*I,-52086.04222348398+0.*I,-14059.355077879738+0.*I,-13753.440485337569+0.*I,-10218.633880601272+0.*I,-8906.944660745903+0.*I,-7642.70140819678+0.*I,-3267.8314595685983+0.*I,-1709.8674031340604+0.*I,-885.2356246148654+0.*I,-246.13282093218672+0.*I,-187.09678280642012+0.*I,-13.939127734788489+0.*I,-2.1922495826201684+0.*I,-1.943738836614084+0.*I,-0.7703595432171948+0.*I,-0.058302047259507064+0.*I,-0.0419849158764981+0.*I,-0.012080636908569758+0.*I,-0.000026905779262271526+0.*I,-2.566648884475813*^-7+0.*I,-9.297952795088158*^-8+1.6900523903773454*^-7*I,-9.297952795088158*^-8-1.6900523903773454*^-7*I,1.8672723684030953*^-7+0.*I,-8.42484898941712*^-9+0.*I,3.0586525097822482*^-9+0.*I,7.142111489768644*^-10+0.*I,-5.062016760634028*^-10+0.*I,8.860430922910484*^-11+0.*I,-2.3021889170164794*^-11+0.*I,1.5699016416177374*^-11+1.6273100427533397*^-11*I,1.5699016416177374*^-11-1.6273100427533397*^-11*I,-2.1231012778780377*^-13+0.*I,-1.1246314310805688*^-13+1.761371590241963*^-13*I,-1.1246314310805688*^-13-1.761371590241963*^-13*I
-9.98248576797581*^8+0.*I,-9.768891704627023*^8+0.*I,-7.241938137119312*^8+0.*I,-2.2344526234245796*^7+0.*I,-1.9035869200551428*^7+0.*I,-1.8055784547947966*^7+0.*I,-1.331377273918589*^7+0.*I,-3.367894214569737*^6+0.*I,-2.493471118839239*^6+0.*I,-701310.9021585643+0.*I,-412301.72059476416+0.*I,-376055.5822462089+0.*I,-282369.5292829661+0.*I,-164329.16536463873+0.*I,-115869.2710696637+0.*I,-101243.97770623343+0.*I,-14059.358331742673+0.*I,-13753.440485316307+0.*I,-10218.634120107103+0.*I,-7642.701408200152+0.*I,-4835.172790958138+0.*I,-3267.8315314113156+0.*I,-1709.867419698166+0.*I,-885.2358406738836+0.*I,-246.13282093219107+0.*I,-187.09681046900874+0.*I,-13.939129383104333+0.*I,-2.192582849801194+0.*I,-1.943739915553381+0.*I,-0.7706248903644263+0.*I,-0.05830328382998784+0.*I,-0.04200173304655735+0.*I,-0.01208462225432316+0.*I,-0.000026759693246452762+0.*I,6.02364251211358*^-7+0.*I,-4.115618923688195*^-7+0.*I,7.998299367124972*^-8+0.*I,7.731237730971746*^-9+0.*I,-3.25984412759817*^-9+0.*I,7.543220339383451*^-10+7.232008676134124*^-10*I,7.543220339383451*^-10-7.232008676134124*^-10*I,6.881776225939865*^-10+0.*I,-4.686489791363887*^-10+0.*I,-7.425615940397359*^-11+0.*I,-1.6608804350113968*^-12+5.668684286764068*^-12*I,-1.6608804350113968*^-12-5.668684286764068*^-12*I,-1.939264102858115*^-13+0.*I,1.7862118027910733*^-13+0.*I,9.347440869803814*^-14+0.*I
-9.98248576797581*^8+0.*I,-9.768891704627023*^8+0.*I,-7.24193813711932*^8+0.*I,-2.2344526234248415*^7+0.*I,-1.8055784547947984*^7+0.*I,-1.5031389963554882*^7+0.*I,-1.331377278678022*^7+0.*I,-3.367877575438891*^6+0.*I,-2.4934588679732387*^6+0.*I,-1.1605166027242737*^6+0.*I,-412301.7205947666+0.*I,-376055.5822462603+0.*I,-282369.5289525864+0.*I,-164329.16536463768+0.*I,-115869.27106966206+0.*I,-101243.97770737232+0.*I,-14059.405903365621+0.*I,-13753.440484949346+0.*I,-10218.673873419155+0.*I,-7642.701408307945+0.*I,-4835.172790957012+0.*I,-3267.846176076648+0.*I,-1709.8676866345322+0.*I,-885.239067931846+0.*I,-246.13282093218328+0.*I,-187.09681064754625+0.*I,-13.939123765895374+0.*I,-2.192658207140122+0.*I,-1.9437399418230303+0.*I,-0.7706910536004481+0.*I,-0.058303266305503934+0.*I,-0.04200752882324122+0.*I,-0.012085410435531596+0.*I,-0.000026797641201965534+0.*I,-1.597370101598292*^-7+0.*I,1.3500125347782865*^-7+0.*I,-3.971896339344478*^-9+3.4002800096619936*^-8*I,-3.971896339344478*^-9-3.4002800096619936*^-8*I,-3.4454873591714406*^-9+0.*I,1.6934002842724828*^-9+0.*I,5.685595278123392*^-10+0.*I,-4.896567095555308*^-10+0.*I,3.6267701684585185*^-10+0.*I,-1.1214271643646335*^-10+0.*I,4.349667820376389*^-11+0.*I,1.2881478663660628*^-11+0.*I,6.802747699142905*^-13+0.*I,8.960984200842987*^-14+0.*I,-8.169759389260186*^-14+0.*I
-1.0448554451481061*^9+0.*I,-9.98248576797581*^8+0.*I,-9.768891704627023*^8+0.*I,-7.241938137119324*^8+0.*I,-2.2344526234245628*^7+0.*I,-1.8055784547948062*^7+0.*I,-1.3313772735784067*^7+0.*I,-3.3678942920999206*^6+0.*I,-2.49347117592342*^6+0.*I,-412301.7205948306+0.*I,-376055.5822463304+0.*I,-282369.529284964+0.*I,-257550.00583167668+0.*I,-164329.16536463096+0.*I,-115869.27106966781+0.*I,-101243.97770615491+0.*I,-14059.355077879412+0.*I,-13753.440485337549+0.*I,-10218.633880601104+0.*I,-7642.701408196766+0.*I,-4835.172790959661+0.*I,-3267.8314595686425+0.*I,-1709.8674018936547+0.*I,-885.2356246002513+0.*I,-246.13282093220099+0.*I,-187.09681045706677+0.*I,-13.939127765882482+0.*I,-2.1922496182541424+0.*I,-1.943739644768009+0.*I,-0.7703595858191007+0.*I,-0.05830268856433538+0.*I,-0.04198491257786633+0.*I,-0.012080664960461823+0.*I,-0.00002687400490805506+0.*I,-4.95772143812798*^-7+0.*I,4.9541990868817574*^-8+1.9476628861079201*^-7*I,4.9541990868817574*^-8-1.9476628861079201*^-7*I,6.566566167150479*^-8+0.*I,3.6266794289232824*^-9+0.*I,-1.4503882573514633*^-9+0.*I,-5.520609770807309*^-10+0.*I,-1.2919874479975275*^-10+3.551492250926487*^-10*I,-1.2919874479975275*^-10-3.551492250926487*^-10*I,3.4788123137109523*^-10+0.*I,2.8411444672658323*^-11+0.*I,1.6109603713783004*^-12+0.*I,7.036001555321946*^-14+2.2661832818254145*^-13*I,7.036001555321946*^-14-2.2661832818254145*^-13*I,8.903055737734659*^-14+0.*I
-9.982485768023133*^8+0.*I,-9.768891704625965*^8+0.*I,-7.24193813711931*^8+0.*I,-2.2344526234245844*^7+0.*I,-1.9035869200551357*^7+0.*I,-1.8055784547947973*^7+0.*I,-1.3313772739185896*^7+0.*I,-3.367894214569743*^6+0.*I,-2.4934711188392295*^6+0.*I,-701310.9021585647+0.*I,-412325.73114856204+0.*I,-376043.0208263136+0.*I,-282369.52928296576+0.*I,-115915.79526058542+0.*I,-101243.97770623333+0.*I,-65912.11757758245+0.*I,-14059.358331742955+0.*I,-13753.44048531633+0.*I,-10218.634120107077+0.*I,-7642.701408200151+0.*I,-3267.8315314112997+0.*I,-1709.8675914203056+0.*I,-885.2358706851967+0.*I,-246.13282094423403+0.*I,-222.26011862180582+0.*I,-187.09134886252636+0.*I,-13.939131565496533+0.*I,-2.1925874772223466+0.*I,-1.9444111892943374+0.*I,-0.7706258831779853+0.*I,-0.05833523324901172+0.*I,-0.042001761855880226+0.*I,-0.012083857113944768+0.*I,-0.000026372015237881748+0.*I,4.428683308702863*^-6+0.*I,-1.0269469719280683*^-6+0.*I,-9.654357766690202*^-8+0.*I,-4.710907360984602*^-8+0.*I,9.703071160946199*^-10+0.*I,1.5971314115454436*^-10+5.725280156750689*^-10*I,1.5971314115454436*^-10-5.725280156750689*^-10*I,-4.563634677118*^-10+0.*I,-7.414624239505855*^-11+2.4428646711915266*^-11*I,-7.414624239505855*^-11-2.4428646711915266*^-11*I,6.317973739258052*^-11+0.*I,-3.2626886918731017*^-12+0.*I,3.0832038712974603*^-12+0.*I,-2.42278636195189*^-13+0.*I,8.524101709339895*^-14+0.*I
-9.982485768023133*^8+0.*I,-9.768891704625965*^8+0.*I,-7.24193813711931*^8+0.*I,-2.2344526234248385*^7+0.*I,-1.80557845479479*^7+0.*I,-1.5031389963554813*^7+0.*I,-1.3313772786780234*^7+0.*I,-3.3678775754388864*^6+0.*I,-2.4934588679732415*^6+0.*I,-1.16051660272427*^6+0.*I,-412325.7311485339+0.*I,-376043.02082631027+0.*I,-282369.52895258646+0.*I,-115915.79526056026+0.*I,-101243.97770737216+0.*I,-65912.11757758388+0.*I,-14059.405903365807+0.*I,-13753.440484949344+0.*I,-10218.673873418738+0.*I,-7642.701408307945+0.*I,-3267.84617607665+0.*I,-1709.867858356142+0.*I,-885.239097943277+0.*I,-246.1328209442332+0.*I,-222.26011861074176+0.*I,-187.0913490425112+0.*I,-13.939125948336677+0.*I,-2.192662833181419+0.*I,-1.9444116628256043+0.*I,-0.7706920410296135+0.*I,-0.05833224780089545+0.*I,-0.04200754747414231+0.*I,-0.012085368782358033+0.*I,-0.00002663777332964146+0.*I,4.455115595699229*^-7+1.0292742259772812*^-6*I,4.455115595699229*^-7-1.0292742259772812*^-6*I,4.6378994137696306*^-7+0.*I,1.5872709510348136*^-9+0.*I,6.823160894915521*^-10+9.127326277888922*^-10*I,6.823160894915521*^-10-9.127326277888922*^-10*I,-3.538865644120263*^-10+1.7249558245715092*^-10*I,-3.538865644120263*^-10-1.7249558245715092*^-10*I,7.211868184000901*^-11+0.*I,-2.0989512667800025*^-12+2.8744353293682536*^-11*I,-2.0989512667800025*^-12-2.8744353293682536*^-11*I,2.1426763841149053*^-11+0.*I,4.107463760437726*^-13+0.*I,-4.4771033999494174*^-14+0.*I,1.2580303101240578*^-14+0.*I
-1.0448554451481075*^9+0.*I,-9.982485768023133*^8+0.*I,-9.768891704625965*^8+0.*I,-7.241938137119321*^8+0.*I,-2.2344526234245636*^7+0.*I,-1.8055784547947988*^7+0.*I,-1.3313772735784072*^7+0.*I,-3.3678942920999182*^6+0.*I,-2.4934711759234234*^6+0.*I,-412325.73114845634+0.*I,-376043.02082632296+0.*I,-282369.5292849639+0.*I,-257550.00583167587+0.*I,-115915.79526056151+0.*I,-101243.97770615482+0.*I,-65912.11757758373+0.*I,-14059.355077879853+0.*I,-13753.44048533753+0.*I,-10218.633880601452+0.*I,-7642.7014081967645+0.*I,-3267.8314595685783+0.*I,-1709.86757361581+0.*I,-885.2356546114445+0.*I,-246.13282094423423+0.*I,-222.26011870879927+0.*I,-187.09134885045927+0.*I,-13.93912994900453+0.*I,-2.192254268797814+0.*I,-1.9444120354069487+0.*I,-0.7703605812083789+0.*I,-0.058323915631577045+0.*I,-0.04198495392116105+0.*I,-0.012080684613702396+0.*I,-0.00002793599595936731+0.*I,-5.076352868222455*^-6+0.*I,1.0182446823224569*^-7+3.952067342468314*^-7*I,1.0182446823224569*^-7-3.952067342468314*^-7*I,1.298753117684395*^-7+0.*I,4.3226644539345985*^-9+0.*I,-2.860331942484226*^-9+0.*I,-1.0983392560538197*^-9+0.*I,7.661630523352049*^-12+2.3171286982997154*^-10*I,7.661630523352049*^-12-2.3171286982997154*^-10*I,7.807955174389867*^-11+0.*I,1.890117535229032*^-11+0.*I,-8.561598070308535*^-13+0.*I,-3.2351979332700405*^-13+2.1320465448869774*^-13*I,-3.2351979332700405*^-13-2.1320465448869774*^-13*I,1.553046120477149*^-13+0.*I
-9.982485767979356*^8+0.*I,-7.241938137119318*^8+0.*I,-2.2344526234245814*^7+0.*I,-1.9035869200551443*^7+0.*I,-1.8055784547947943*^7+0.*I,-1.3313772739185886*^7+0.*I,-3.3678942145697367*^6+0.*I,-2.493471118839236*^6+0.*I,-701310.9021585656+0.*I,-585041.9540093549+0.*I,-376054.6413749687+0.*I,-282369.52928296593+0.*I,-115873.62612637263+0.*I,-101243.97770623333+0.*I,-52087.778427859324+0.*I,-16583.56438994392+0.*I,-14059.358331742305+0.*I,-13753.440485316356+0.*I,-10218.634120107085+0.*I,-8906.69443254382+0.*I,-7642.701408200151+0.*I,-3267.8315314113097+0.*I,-1709.8674349265114+0.*I,-885.2358429484998+0.*I,-246.1328209324066+0.*I,-187.09724938274567+0.*I,-13.939129486000262+0.*I,-2.192582767134123+0.*I,-1.9436950781527569+0.*I,-0.7706247913855478+0.*I,-0.05826897412693784+0.*I,-0.04200178926749447+0.*I,-0.01208448540187886+0.*I,-0.0005995472289757702+0.*I,6.704089695011166*^-9+1.1729834420617964*^-7*I,6.704089695011166*^-9-1.1729834420617964*^-7*I,4.473854675571735*^-9+0.*I,-4.33427232462238*^-9+0.*I,-1.70310718595277*^-10+0.*I,1.0746667450138542*^-10+6.716168026273223*^-11*I,1.0746667450138542*^-10-6.716168026273223*^-11*I,-9.477998316097487*^-11+0.*I,-2.1783873882550862*^-11+0.*I,1.3673243093075504*^-11+0.*I,-1.3277406433822298*^-11+0.*I,6.416177526449151*^-13+0.*I,2.828148903088691*^-13+0.*I,5.3343510903870934*^-15+0.*I,-2.4949576821165866*^-15+0.*I
-9.982485767979356*^8+0.*I,-7.241938137119313*^8+0.*I,-2.2344526234248307*^7+0.*I,-1.805578454794789*^7+0.*I,-1.5031389963554857*^7+0.*I,-1.3313772786780206*^7+0.*I,-3.3678775754388883*^6+0.*I,-2.4934588679732387*^6+0.*I,-1.1605166027242711*^6+0.*I,-585041.9540093548+0.*I,-376054.6413749531+0.*I,-282369.5289525857+0.*I,-115873.62612636913+0.*I,-101243.97770737206+0.*I,-52087.7784278575+0.*I,-16583.564389944157+0.*I,-14059.405903366653+0.*I,-13753.440484949331+0.*I,-10218.673873418527+0.*I,-8906.694432542216+0.*I,-7642.7014083079575+0.*I,-3267.8461760766418+0.*I,-1709.867701862514+0.*I,-885.2390702063418+0.*I,-246.13282093240673+0.*I,-187.09724956192116+0.*I,-13.939123868584305+0.*I,-2.1926581195686397+0.*I,-1.9436951506918683+0.*I,-0.7706909413886139+0.*I,-0.05826891807380633+0.*I,-0.04200762423707421+0.*I,-0.012085553264091565+0.*I,-0.0005995565226919509+0.*I,-8.772938844370276*^-8+0.*I,4.994612571960031*^-8+0.*I,-3.906532371789921*^-9+0.*I,-2.1789047965315852*^-9+0.*I,1.9549724029186057*^-9+0.*I,2.8040372114797445*^-10+0.*I,-1.484267312352257*^-10+0.*I,6.316160889589196*^-11+1.098137625881451*^-11*I,6.316160889589196*^-11-1.098137625881451*^-11*I,3.023783157079612*^-13+1.408521892782408*^-12*I,3.023783157079612*^-13-1.408521892782408*^-12*I,-6.978275474031437*^-13+0.*I,-7.746208842328067*^-14+0.*I,4.461662506163542*^-14+0.*I,-7.997412731043651*^-15+0.*I
-1.044855445148108*^9+0.*I,-9.982485767979356*^8+0.*I,-7.241938137119316*^8+0.*I,-2.2344526234245714*^7+0.*I,-1.8055784547947995*^7+0.*I,-1.331377273578404*^7+0.*I,-3.3678942920999303*^6+0.*I,-2.4934711759234215*^6+0.*I,-585041.9540093439+0.*I,-376054.6413750744+0.*I,-282369.52928496466+0.*I,-257550.00583167697+0.*I,-115873.62612640606+0.*I,-101243.97770615484+0.*I,-52087.77842783612+0.*I,-16583.56438994877+0.*I,-14059.355077879929+0.*I,-13753.440485337538+0.*I,-10218.633880601134+0.*I,-8906.694432530223+0.*I,-7642.7014081967645+0.*I,-3267.831459568659+0.*I,-1709.867417122039+0.*I,-885.2356268747935+0.*I,-246.13282093241466+0.*I,-187.09724937052383+0.*I,-13.939127868921892+0.*I,-2.192249576770043+0.*I,-1.9436948082387575+0.*I,-0.7703593569061062+0.*I,-0.058268829978310115+0.*I,-0.041984993363050054+0.*I,-0.012080786217334114+0.*I,-0.0005995515899898786+0.*I,1.0146131618588223*^-8+1.9784605188815625*^-7*I,1.0146131618588223*^-8-1.9784605188815625*^-7*I,-5.7746749887869044*^-8+0.*I,6.200422704431498*^-10+1.3630293042247052*^-9*I,6.200422704431498*^-10-1.3630293042247052*^-9*I,-8.326316536531635*^-10+0.*I,-1.3771442105974896*^-10+0.*I,1.981635747057029*^-11+2.5881245681681805*^-11*I,1.981635747057029*^-11-2.5881245681681805*^-11*I,-1.6432020444228767*^-11+0.*I,1.3604977620790393*^-11+0.*I,-5.9783560752767324*^-12+0.*I,1.2777241002753468*^-13+0.*I,-7.788962534690374*^-14+0.*I,-2.0342750749018*^-15+0.*I
