-1.8721369922962224*^9+0.*I,-1.0892075842441533*^9+0.*I,-9.982485828435187*^8+0.*I,-7.241938047509652*^8+0.*I,-2.234452623415048*^7+0.*I,-1.8055083367465783*^7+0.*I,-1.5031108708234563*^7+0.*I,-1.3313766613004018*^7+0.*I,-1.3054691550476298*^7+0.*I,-2.9919597261892897*^6+0.*I,-2.4908705914030867*^6+0.*I,-1.1582216761410348*^6+0.*I,-468129.27930905856+0.*I,-164767.91455037319+0.*I,-115855.23325071619+0.*I,-101225.20029082628+0.*I,-90655.73479258647+0.*I,-14054.985428123697+0.*I,-13753.44051095226+0.*I,-5268.370957122655+0.*I,-3270.140241602908+0.*I,-2582.7783395691813+0.*I,-1062.497988609635+0.*I,-819.9230005932358+0.*I,-260.08012324348437+0.*I,-179.6164976600683+0.*I,-37.939427190361215+0.*I,-11.620362488425524+0.*I,-1.9814400877234295+0.*I,-1.8078780191192758+0.*I,-0.6331710563015918+0.*I,-0.06746457756845639+0.*I,-0.044132842052857196+0.021561617572749762*I,-0.044132842052857196-0.021561617572749762*I,4.4470757882459374*^-7+0.*I,-1.5419117025818696*^-7+2.048398542219619*^-7*I,-1.5419117025818696*^-7-2.048398542219619*^-7*I,-4.710687076628188*^-9+0.*I,-1.8066552345216952*^-9+0.*I,3.731295087974409*^-10+8.333605966656937*^-10*I,3.731295087974409*^-10-8.333605966656937*^-10*I,8.810794012035947*^-10+0.*I,-9.70563448961938*^-11+1.87091560650837*^-10*I,-9.70563448961938*^-11-1.87091560650837*^-10*I,7.892909740054176*^-11+0.*I,-3.821205966445988*^-12+0.*I,-1.45868758936998*^-13+0.*I,1.358523924434371*^-13+0.*I,8.368297187697838*^-14+0.*I
-1.87213699229532*^9+0.*I,-1.0892075842456946*^9+0.*I,-1.0448554154813695*^9+0.*I,-9.982485828186481*^8+0.*I,-7.241938047509658*^8+0.*I,-2.234452623414489*^7+0.*I,-1.8055083367482837*^7+0.*I,-1.331376655854748*^7+0.*I,-1.3054700862230202*^7+0.*I,-2.9919597255539955*^6+0.*I,-2.490879891300619*^6+0.*I,-468129.2771124981+0.*I,-257039.34613721538+0.*I,-164767.91471188617+0.*I,-115855.23335640991+0.*I,-101225.17873857071+0.*I,-90655.75311578816+0.*I,-14054.952437638729+0.*I,-13753.440511220311+0.*I,-5268.370947004963+0.*I,-3270.1293089779215+0.*I,-2582.778337779972+0.*I,-1062.4978856947814+0.*I,-819.9211599985073+0.*I,-260.08012273408787+0.*I,-179.6164971915719+0.*I,-37.93943099807757+0.*I,-11.620427879678862+0.*I,-1.9814390818649597+0.*I,-1.8074991334295567+0.*I,-0.632789011791026+0.*I,-0.06746440423261152+0.*I,-0.04412140895073671+0.021529356456443216*I,-0.04412140895073671-0.021529356456443216*I,-3.644525978925708*^-7+6.338116598266332*^-7*I,-3.644525978925708*^-7-6.338116598266332*^-7*I,6.279859690059106*^-7+0.*I,-4.582155944122976*^-9+0.*I,2.5714430213202383*^-9+1.0583945295862478*^-9*I,2.5714430213202383*^-9-1.0583945295862478*^-9*I,-2.997249900143337*^-10+3.3582846293300257*^-10*I,-2.997249900143337*^-10-3.3582846293300257*^-10*I,-1.9863294773318878*^-11+1.3736060425501298*^-10*I,-1.9863294773318878*^-11-1.3736060425501298*^-10*I,7.770882975686062*^-11+0.*I,-7.051012153040664*^-11+0.*I,9.779123360125175*^-14+1.0394422733518716*^-13*I,9.779123360125175*^-14-1.0394422733518716*^-13*I,4.717429100575241*^-15+0.*I
-1.8721369649397097*^9+0.*I,-1.0892075842455947*^9+0.*I,-9.982485823524584*^8+0.*I,-7.2419380475034*^8+0.*I,-2.2344526234148733*^7+0.*I,-1.9035861342700504*^7+0.*I,-1.8055083319760386*^7+0.*I,-1.331376657924517*^7+0.*I,-1.3054700732341258*^7+0.*I,-2.9919985295613*^6+0.*I,-2.490879832074493*^6+0.*I,-699915.3343239551+0.*I,-468121.33575639554+0.*I,-115905.08847031032+0.*I,-101225.18019592791+0.*I,-90655.75317015611+0.*I,-65916.8400765692+0.*I,-14054.954629886784+0.*I,-13753.440511205134+0.*I,-3270.1293679804485+0.*I,-2582.885592586407+0.*I,-1062.4662010695145+0.*I,-819.9055133177283+0.*I,-260.0810634122981+0.*I,-242.7742061879708+0.*I,-179.61600497357264+0.*I,-37.93943072500525+0.*I,-11.620190910454895+0.*I,-1.9796440637621049+0.*I,-1.807696026608859+0.*I,-0.6330278341459623+0.*I,-0.06749498412960447+0.*I,-0.04412953406842685+0.0215543460564402*I,-0.04412953406842685-0.0215543460564402*I,-2.3612858755765885*^-7+2.38260869938013*^-7*I,-2.3612858755765885*^-7-2.38260869938013*^-7*I,1.4827048166790672*^-7+0.*I,4.489055366844488*^-9+0.*I,-4.131628163238699*^-9+0.*I,3.563312079635331*^-10+1.914826275581394*^-9*I,3.563312079635331*^-10-1.914826275581394*^-9*I,-3.4649612981364254*^-10+0.*I,3.1441242669161387*^-10+0.*I,-1.809669192062938*^-10+0.*I,-4.032087364664911*^-11+0.*I,7.452417475351436*^-13+0.*I,-2.0531201091284183*^-13+0.*I,1.4692764352989803*^-13+0.*I,2.5498248252724126*^-14+0.*I
-1.8721369649396749*^9+0.*I,-1.0892075842422462*^9+0.*I,-9.982485823524585*^8+0.*I,-7.2419380475034*^8+0.*I,-2.2344526234150484*^7+0.*I,-1.805508331976579*^7+0.*I,-1.5031108708089069*^7+0.*I,-1.3313766612998553*^7+0.*I,-1.3054690101413565*^7+0.*I,-2.991998529530773*^6+0.*I,-2.4908705615475425*^6+0.*I,-1.158221674955482*^6+0.*I,-468121.33519705705+0.*I,-115905.08847021876+0.*I,-101225.20028568368+0.*I,-90655.73545591271+0.*I,-65916.84007659015+0.*I,-14054.985413778844+0.*I,-13753.440510953757+0.*I,-3270.1398845259905+0.*I,-2582.8855925024563+0.*I,-1062.4663139990632+0.*I,-819.9072385939033+0.*I,-260.0810635085303+0.*I,-242.7742061904681+0.*I,-179.61600628604512+0.*I,-37.939422178766414+0.*I,-11.620125078294917+0.*I,-1.9796450276684563+0.*I,-1.8078228298594872+0.*I,-0.6331677640375419+0.*I,-0.06749449328005894+0.*I,-0.04413276141949167+0.02156188061941007*I,-0.04413276141949167-0.02156188061941007*I,-2.250124804387161*^-7+0.*I,8.022100083272364*^-8+0.*I,-6.58408843642874*^-8+0.*I,1.1923841911812683*^-9+5.944721837634037*^-9*I,1.1923841911812683*^-9-5.944721837634037*^-9*I,-3.7951771869160356*^-9+0.*I,1.257899232876168*^-9+0.*I,-3.0531270988831726*^-10+0.*I,2.938775954417025*^-10+0.*I,-9.29938563387433*^-11+0.*I,-1.8176981039150353*^-11+3.1588277848381366*^-11*I,-1.8176981039150353*^-11-3.1588277848381366*^-11*I,2.4838239758807108*^-12+0.*I,1.838752256114827*^-13+0.*I,9.042441333074744*^-15+0.*I
-1.872136964937291*^9+0.*I,-1.0892075842456965*^9+0.*I,-1.0448554154813688*^9+0.*I,-9.982485823524354*^8+0.*I,-7.241938047503419*^8+0.*I,-2.234452623414863*^7+0.*I,-1.80550833197836*^7+0.*I,-1.3313766576685734*^7+0.*I,-1.3054700862030212*^7+0.*I,-2.991998527746411*^6+0.*I,-2.4908798912108946*^6+0.*I,-468121.332195436+0.*I,-257039.3460783112+0.*I,-115905.08864582227+0.*I,-101225.17873758278+0.*I,-90655.75311664984+0.*I,-65916.84014267888+0.*I,-14054.952410117894+0.*I,-13753.440511220284+0.*I,-3270.1293090445765+0.*I,-2582.885593319307+0.*I,-1062.466211624463+0.*I,-819.9053985876164+0.*I,-260.0810629311697+0.*I,-242.77420527776226+0.*I,-179.616006044704+0.*I,-37.93943099764284+0.*I,-11.620190483918398+0.*I,-1.979644051436257+0.*I,-1.8074438424917376+0.*I,-0.6327859579885826+0.*I,-0.0674939918895888+0.*I,-0.04412135240079597+0.021529339376092704*I,-0.04412135240079597-0.021529339376092704*I,-4.077698494455621*^-7+0.*I,2.4197041894398854*^-7+0.*I,-1.6279446356262536*^-7+0.*I,2.262223431363437*^-8+0.*I,-2.77895233973102*^-9+3.80209654901627*^-9*I,-2.77895233973102*^-9-3.80209654901627*^-9*I,8.535085732473454*^-10+0.*I,1.2239060577454937*^-10+0.*I,-5.4056471789034736*^-11+1.0924439590090617*^-10*I,-5.4056471789034736*^-11-1.0924439590090617*^-10*I,-9.603064625151059*^-11+0.*I,2.3648288328971162*^-11+0.*I,1.0273992383905074*^-12+0.*I,-4.92326200102302*^-13+0.*I,8.600887615735967*^-14+0.*I
-1.0892075842455945*^9+0.*I,-9.982485827560984*^8+0.*I,-9.768891706581097*^8+0.*I,-7.241938047508591*^8+0.*I,-2.2344526234148804*^7+0.*I,-1.9035861342700522*^7+0.*I,-1.8055083359432578*^7+0.*I,-1.3313766579246588*^7+0.*I,-1.3054700732354395*^7+0.*I,-2.4908798320769225*^6+0.*I,-699915.3343310001+0.*I,-468127.93711164396+0.*I,-456299.23945504456+0.*I,-115864.50140102307+0.*I,-101225.18019838695+0.*I,-90655.7531701411+0.*I,-53505.23716613312+0.*I,-14054.954638983889+0.*I,-13753.440511205165+0.*I,-9472.863328211806+0.*I,-3270.129368001747+0.*I,-1062.492547137955+0.*I,-819.9186237038531+0.*I,-260.08028138473134+0.*I,-179.61654554745095+0.*I,-37.93943072504348+0.*I,-11.620380343035144+0.*I,-1.997000295348283+0.*I,-1.8077665102039806+0.*I,-0.6327915201331248+0.*I,-0.06323538834970645+0.*I,-0.04413335888145621+0.02155714695047966*I,-0.04413335888145621-0.02155714695047966*I,-0.000026281977710702626+0.*I,4.2023910828947245*^-7+4.772259377218953*^-7*I,4.2023910828947245*^-7-4.772259377218953*^-7*I,7.949497597722943*^-8+0.*I,-2.072287031373495*^-8+0.*I,2.3216895375169805*^-9+1.418279324486456*^-9*I,2.3216895375169805*^-9-1.418279324486456*^-9*I,-2.2156699891206315*^-9+0.*I,-4.0021565721294075*^-10+7.421176854167198*^-10*I,-4.0021565721294075*^-10-7.421176854167198*^-10*I,3.7542175768102466*^-10+0.*I,-5.0338419212022194*^-11+0.*I,-2.2358855389110364*^-11+0.*I,2.9279494990832617*^-13+0.*I,8.205742551540154*^-14+0.*I,-8.1094625579075*^-14+0.*I
-1.0892075842441525*^9+0.*I,-9.982485827456152*^8+0.*I,-9.768891706581103*^8+0.*I,-7.241938047508593*^8+0.*I,-2.234452623415046*^7+0.*I,-1.8055083359421805*^7+0.*I,-1.503110870821395*^7+0.*I,-1.3313766613003219*^7+0.*I,-1.30546915488208*^7+0.*I,-2.4908705912896306*^6+0.*I,-1.1582216759733146*^6+0.*I,-468127.94003118045+0.*I,-456299.2376283023+0.*I,-115864.50182796287+0.*I,-101225.20029010394+0.*I,-90655.7347937745+0.*I,-53505.23537783176+0.*I,-14054.985425796647+0.*I,-13753.440510952272+0.*I,-9472.863605885112+0.*I,-3270.140241346483+0.*I,-1062.4926489396412+0.*I,-819.9203438935971+0.*I,-260.0802818080637+0.*I,-179.6165457899862+0.*I,-37.93942718488016+0.*I,-11.620314411615217+0.*I,-1.9970228786983242+0.*I,-1.8078935074752978+0.*I,-0.6329313914919074+0.*I,-0.06323553908614137+0.*I,-0.044136620510467864+0.021564614893490857*I,-0.044136620510467864-0.021564614893490857*I,-0.000026370263719998354+0.*I,-9.12101617893995*^-8+3.1055693807783667*^-7*I,-9.12101617893995*^-8-3.1055693807783667*^-7*I,1.1694478220783084*^-8+2.095768079772278*^-8*I,1.1694478220783084*^-8-2.095768079772278*^-8*I,1.8488013817621664*^-8+0.*I,-4.948282549367063*^-9+0.*I,-9.180123117991691*^-10+0.*I,-3.526168582909244*^-10+0.*I,1.070447691452855*^-11+2.8405834645880975*^-10*I,1.070447691452855*^-11-2.8405834645880975*^-10*I,1.3469253464068772*^-12+1.2502812924878529*^-11*I,1.3469253464068772*^-12-1.2502812924878529*^-11*I,1.5992284327957368*^-12+1.0447659919934532*^-12*I,1.5992284327957368*^-12-1.0447659919934532*^-12*I,9.247451440837301*^-13+0.*I
-1.0892075842456977*^9+0.*I,-1.0448554154813675*^9+0.*I,-9.98248582760576*^8+0.*I,-9.768891706581091*^8+0.*I,-7.241938047508585*^8+0.*I,-2.2344526234148663*^7+0.*I,-1.8055083359422293*^7+0.*I,-1.3313766576687159*^7+0.*I,-1.3054700862032833*^7+0.*I,-2.490879891214055*^6+0.*I,-468127.93821457645+0.*I,-456299.23521204037+0.*I,-257039.34607938107+0.*I,-115864.50184383802+0.*I,-101225.17874003091+0.*I,-90655.75311666993+0.*I,-53505.235298807835+0.*I,-14054.952419187077+0.*I,-13753.4405112203+0.*I,-9472.863575965346+0.*I,-3270.129309040952+0.*I,-1062.4925351458562+0.*I,-819.9184977195259+0.*I,-260.0802815760797+0.*I,-179.61654508763598+0.*I,-37.93943099764513+0.*I,-11.620379727093258+0.*I,-1.9970225340678935+0.*I,-1.8075139309265447+0.*I,-0.6325497773817046+0.*I,-0.0632382415909301+0.*I,-0.04412504817072005+0.02153215813806349*I,-0.04412504817072005-0.02153215813806349*I,-0.000025787726751451186+0.*I,2.5137315376673037*^-6+0.*I,-2.8154538224247907*^-7+0.*I,-1.9625949296435296*^-7+0.*I,-3.6302978659555058*^-9+4.787500132841726*^-9*I,-3.6302978659555058*^-9-4.787500132841726*^-9*I,1.8717344959641724*^-9+2.9147510936299355*^-9*I,1.8717344959641724*^-9-2.9147510936299355*^-9*I,-9.719053607074787*^-10+0.*I,2.498851962768537*^-10+0.*I,-1.9444064909006904*^-10+0.*I,2.579149197104517*^-11+0.*I,-1.0257056450861824*^-11+1.8975054065763482*^-12*I,-1.0257056450861824*^-11-1.8975054065763482*^-12*I,3.6126667573365447*^-12+0.*I,7.43277423459782*^-13+0.*I
-1.0892075842455938*^9+0.*I,-9.982485827514642*^8+0.*I,-9.768891706581074*^8+0.*I,-7.241938047508514*^8+0.*I,-2.2344526234148398*^7+0.*I,-1.903586134270299*^7+0.*I,-1.8055083358826898*^7+0.*I,-1.3313766571764011*^7+0.*I,-1.3054700732509337*^7+0.*I,-2.490879832041058*^6+0.*I,-699915.3174872363+0.*I,-468127.77392708993+0.*I,-456299.7306410658+0.*I,-164781.24370972818+0.*I,-115864.28097201+0.*I,-101225.14233275331+0.*I,-90655.75316918928+0.*I,-14054.956161096034+0.*I,-13753.440511204975+0.*I,-5268.008081274322+0.*I,-3270.1293677284375+0.*I,-1062.4949604206554+0.*I,-819.9169818532292+0.*I,-260.0802932792761+0.*I,-179.61656174684174+0.*I,-37.93943072569106+0.*I,-11.620516685001236+0.*I,-1.9969816891705539+0.*I,-1.8077925237670414+0.*I,-0.6327964686039865+0.*I,-0.06323549775788247+0.*I,-0.04413327876258305+0.02155728022108394*I,-0.04413327876258305-0.02155728022108394*I,-0.00002644884213747289+0.*I,-1.3110521179027396*^-7+9.933464835599722*^-8*I,-1.3110521179027396*^-7-9.933464835599722*^-8*I,5.9134654011055575*^-8+2.920203075216627*^-8*I,5.9134654011055575*^-8-2.920203075216627*^-8*I,-2.6694579272866257*^-8+0.*I,1.6750130748087994*^-8+0.*I,-2.701116697219457*^-10+2.0850857920172187*^-10*I,-2.701116697219457*^-10-2.0850857920172187*^-10*I,1.05037346933881*^-10+0.*I,1.3623150431284148*^-11+2.3114499870292705*^-11*I,1.3623150431284148*^-11-2.3114499870292705*^-11*I,-2.4121360578347866*^-11+0.*I,-5.245482456536708*^-14+1.4794196722355952*^-13*I,-5.245482456536708*^-14-1.4794196722355952*^-13*I,6.830086460110965*^-14+0.*I
-1.08920758424416*^9+0.*I,-9.982485827523403*^8+0.*I,-9.76889170658107*^8+0.*I,-7.241938047508487*^8+0.*I,-2.2344526234150484*^7+0.*I,-1.8055083358617403*^7+0.*I,-1.503110870820153*^7+0.*I,-1.3313766613003025*^7+0.*I,-1.3054691553739745*^7+0.*I,-2.4908705909170853*^6+0.*I,-1.158221675871077*^6+0.*I,-468127.80625085474+0.*I,-456299.7458499991+0.*I,-164781.24386584954+0.*I,-115864.2809781059+0.*I,-101225.2002884874+0.*I,-90655.73479063666+0.*I,-14054.98542528219+0.*I,-13753.440510952265+0.*I,-5268.008229946733+0.*I,-3270.1402432037858+0.*I,-1062.4921123562242+0.*I,-819.9200749906535+0.*I,-260.08029766140413+0.*I,-179.61655469118406+0.*I,-37.939427203366925+0.*I,-11.620310400140466+0.*I,-1.996981876662061+0.*I,-1.8078926503462271+0.*I,-0.632931339262482+0.*I,-0.06323575578834648+0.*I,-0.04413657095990959+0.021564647200284663*I,-0.04413657095990959-0.021564647200284663*I,-0.000026341000128949925+0.*I,1.609956496257789*^-7+0.*I,-7.35459884575089*^-8+0.*I,5.253641857885458*^-8+0.*I,1.0091025739162829*^-8+0.*I,-1.0043100127236152*^-8+0.*I,5.544862517973669*^-9+0.*I,4.2890897765696085*^-10+4.927699260552991*^-11*I,4.2890897765696085*^-10-4.927699260552991*^-11*I,-4.418891999402366*^-11+1.9443663895815894*^-10*I,-4.418891999402366*^-11-1.9443663895815894*^-10*I,-1.77064568089382*^-10+0.*I,-2.413511567803475*^-12+1.9125465963162873*^-13*I,-2.413511567803475*^-12-1.9125465963162873*^-13*I,2.764471972728988*^-13+0.*I,1.0866923186942686*^-13+0.*I
-1.0892075842456982*^9+0.*I,-1.0448554154813684*^9+0.*I,-9.982485827523253*^8+0.*I,-9.768891706581095*^8+0.*I,-7.24193804750849*^8+0.*I,-2.23445262341486*^7+0.*I,-1.8055083358620867*^7+0.*I,-1.331376657668709*^7+0.*I,-1.3054700862032736*^7+0.*I,-2.490879891213929*^6+0.*I,-468127.8054201225+0.*I,-456299.74523842713+0.*I,-257039.34607936052+0.*I,-164781.2439112858+0.*I,-115864.2809980314+0.*I,-101225.1787399819+0.*I,-90655.75311666369+0.*I,-14054.952419004288+0.*I,-13753.440511220264+0.*I,-5268.008222346417+0.*I,-3270.12930904099+0.*I,-1062.492000593341+0.*I,-819.9182298008436+0.*I,-260.0802973736248+0.*I,-179.6165537475641+0.*I,-37.93943099764571+0.*I,-11.620375731066252+0.*I,-1.9969820558936962+0.*I,-1.807513168772526+0.*I,-0.6325493336557103+0.*I,-0.0632320998219431+0.*I,-0.04412514984488685+0.021532094220721276*I,-0.04412514984488685-0.021532094220721276*I,-0.000026841022244953756+0.*I,-2.015006618779813*^-6+0.*I,-1.8953627997811372*^-7+7.747689710847012*^-8*I,-1.8953627997811372*^-7-7.747689710847012*^-8*I,-2.591060427841843*^-8+0.*I,1.872925541371227*^-8+0.*I,-5.593447925657811*^-9+0.*I,-6.852315950179691*^-10+3.531025299503191*^-10*I,-6.852315950179691*^-10-3.531025299503191*^-10*I,2.0291098203243172*^-10+0.*I,-5.451504519665385*^-11+1.1462877425325638*^-10*I,-5.451504519665385*^-11-1.1462877425325638*^-10*I,1.3314428666682307*^-11+0.*I,2.1050613404737473*^-12+0.*I,1.6709413443811532*^-13+0.*I,3.549681968385629*^-14+0.*I
-1.089207584245592*^9+0.*I,-9.982485822608573*^8+0.*I,-9.768891706580148*^8+0.*I,-7.241938047502255*^8+0.*I,-2.234452623414872*^7+0.*I,-1.9035861342700467*^7+0.*I,-1.8055083310921095*^7+0.*I,-1.3313766579265475*^7+0.*I,-1.3054700732079871*^7+0.*I,-2.4908798320761025*^6+0.*I,-699915.3344138558+0.*I,-468119.85786798847+0.*I,-456330.1813244596+0.*I,-115914.14685035273+0.*I,-101225.18019819199+0.*I,-90655.75317023174+0.*I,-65919.86993565851+0.*I,-14054.954649795134+0.*I,-13753.440511205137+0.*I,-3270.129367907905+0.*I,-1062.4603698991968+0.*I,-819.9025711673002+0.*I,-260.0812376438503+0.*I,-242.76596812677676+0.*I,-179.6160632284503+0.*I,-37.93943072407968+0.*I,-11.620140724357265+0.*I,-1.9951887141529425+0.*I,-1.8077153783201567+0.*I,-0.6327882972014763+0.*I,-0.06326909360829944+0.*I,-0.04413335800213769+0.02155716484094028*I,-0.04413335800213769-0.02155716484094028*I,-0.000025958382129288645+0.*I,2.772377452845645*^-6+0.*I,-1.4047861849644242*^-7+0.*I,1.3455846473027302*^-7+0.*I,4.8909570390288014*^-8+0.*I,-8.795659217522258*^-9+0.*I,3.1346065880928847*^-9+1.2735744281592037*^-9*I,3.1346065880928847*^-9-1.2735744281592037*^-9*I,-6.125982645543479*^-10+0.*I,2.728270512853211*^-10+0.*I,-1.5268503852070863*^-10+0.*I,8.433459809546122*^-11+0.*I,-7.640378175648912*^-12+0.*I,-1.0522408482622202*^-12+0.*I,-1.945977217403548*^-13+0.*I,1.7340124383986667*^-13+0.*I
-1.0892075842441528*^9+0.*I,-9.982485822604871*^8+0.*I,-9.768891706580155*^8+0.*I,-7.24193804750225*^8+0.*I,-2.2344526234150488*^7+0.*I,-1.8055083310902636*^7+0.*I,-1.50311087082016*^7+0.*I,-1.3313766613001203*^7+0.*I,-1.3054691550245123*^7+0.*I,-2.4908705912803635*^6+0.*I,-1.1582216758723997*^6+0.*I,-468119.86096150294+0.*I,-456330.1824415169+0.*I,-115914.14690402512+0.*I,-101225.20028684793+0.*I,-90655.73479339383+0.*I,-65919.86975383027+0.*I,-14054.985414424562+0.*I,-13753.44051095223+0.*I,-3270.1402417117315+0.*I,-1062.4604287738343+0.*I,-819.9043075095353+0.*I,-260.0812382200282+0.*I,-242.76596930308258+0.*I,-179.61606338243496+0.*I,-37.9394271899239+0.*I,-11.620072898227576+0.*I,-1.9951925030503508+0.*I,-1.8078419215389343+0.*I,-0.6329280656728234+0.*I,-0.06326291798962237+0.*I,-0.04413661095260446+0.02156462698805944*I,-0.04413661095260446-0.02156462698805944*I,-0.000026761980401509112+0.*I,-2.0614104313714706*^-6+0.*I,-1.7988057374428446*^-8+2.2278476371403313*^-8*I,-1.7988057374428446*^-8-2.2278476371403313*^-8*I,2.6229846601615862*^-8+0.*I,9.526913323500891*^-9+0.*I,-4.8573735078521675*^-9+0.*I,-1.1678276234689538*^-9+7.340454290067989*^-10*I,-1.1678276234689538*^-9-7.340454290067989*^-10*I,-4.0280377988180244*^-10+0.*I,-7.007852496874395*^-11+3.0646586392222*^-11*I,-7.007852496874395*^-11-3.0646586392222*^-11*I,1.472597812399411*^-11+0.*I,-2.2437511175885076*^-12+0.*I,2.360819407311522*^-14+1.413313457781398*^-13*I,2.360819407311522*^-14-1.413313457781398*^-13*I
-1.0892075842456994*^9+0.*I,-1.0448554154813721*^9+0.*I,-9.982485820930749*^8+0.*I,-9.768891706580148*^8+0.*I,-7.241938047502242*^8+0.*I,-2.234452623414862*^7+0.*I,-1.8055083310922377*^7+0.*I,-1.3313766576690085*^7+0.*I,-1.3054700863111382*^7+0.*I,-2.4908798917381074*^6+0.*I,-468119.85767500906+0.*I,-456330.1806529943+0.*I,-257039.3463328018+0.*I,-115914.14672558858+0.*I,-101225.17873966547+0.*I,-90655.7531124952+0.*I,-65919.86974760194+0.*I,-14054.952412329736+0.*I,-13753.440511220286+0.*I,-3270.1293086035516+0.*I,-1062.4603281962513+0.*I,-819.9024679044084+0.*I,-260.0812376061768+0.*I,-242.76596847058715+0.*I,-179.6160632370868+0.*I,-37.9394309998272+0.*I,-11.620138309672924+0.*I,-1.9951909490319104+0.*I,-1.807461028941685+0.*I,-0.6325454097867677+0.*I,-0.06326748726235443+0.*I,-0.044125195632739145+0.021531862639588683*I,-0.044125195632739145-0.021531862639588683*I,-0.000026048910847468466+0.*I,1.5028401390900026*^-6+0.*I,1.2038404760114972*^-7+0.*I,-7.180323496979469*^-8+0.*I,-8.239657095697264*^-9+0.*I,-2.728024414506308*^-9+0.*I,2.2754069639061625*^-9+0.*I,1.0141735556648198*^-9+1.692631055296444*^-9*I,1.0141735556648198*^-9-1.692631055296444*^-9*I,1.0191847177317944*^-10+4.597266802636144*^-11*I,1.0191847177317944*^-10-4.597266802636144*^-11*I,1.3019638279686949*^-11+1.066026505382561*^-11*I,1.3019638279686949*^-11-1.066026505382561*^-11*I,-1.1259232359143919*^-11+0.*I,-1.1035644217655502*^-13+0.*I,9.968441722245056*^-14+0.*I
-1.0892075842455919*^9+0.*I,-9.982485827182451*^8+0.*I,-7.241938047508055*^8+0.*I,-2.2344526234148774*^7+0.*I,-1.9035861342700362*^7+0.*I,-1.8055083355317947*^7+0.*I,-1.3313766579946332*^7+0.*I,-1.3054700732522381*^7+0.*I,-2.4908798321148064*^6+0.*I,-699915.3359668293+0.*I,-649283.785289501+0.*I,-468127.26045766677+0.*I,-115868.67920522553+0.*I,-101225.39735740346+0.*I,-90655.75316985085+0.*I,-53507.00569338796+0.*I,-16537.41733610182+0.*I,-14054.954497055724+0.*I,-13753.44051120516+0.*I,-9472.602835124128+0.*I,-3270.1293680077106+0.*I,-1062.4894540283558+0.*I,-819.9172047356153+0.*I,-260.0803624551259+0.*I,-179.61672473067713+0.*I,-37.93943072552377+0.*I,-11.62033987435911+0.*I,-1.9967560585992228+0.*I,-1.8077574332416848+0.*I,-0.6327897330720332+0.*I,-0.06320034997395327+0.*I,-0.044133403352485355+0.02155718843517322*I,-0.044133403352485355-0.02155718843517322*I,-0.0005902455612186439+0.*I,-7.11169021181565*^-10+1.0957086654700433*^-7*I,-7.11169021181565*^-10-1.0957086654700433*^-7*I,2.159439733304932*^-9+6.891563309762424*^-9*I,2.159439733304932*^-9-6.891563309762424*^-9*I,3.4661084317919483*^-10+9.304232774152163*^-10*I,3.4661084317919483*^-10-9.304232774152163*^-10*I,3.5965643981745317*^-10+0.*I,2.158980749373666*^-11+4.8810547085931706*^-11*I,2.158980749373666*^-11-4.8810547085931706*^-11*I,-2.2249521244450436*^-11+0.*I,1.5923882498876495*^-11+0.*I,6.414630291371747*^-12+0.*I,1.2236748643193666*^-13+0.*I,-7.774929995936106*^-14+0.*I,-2.3535099149730462*^-14+0.*I
-1.089207584244154*^9+0.*I,-9.982485827296823*^8+0.*I,-7.241938047507086*^8+0.*I,-2.234452623415041*^7+0.*I,-1.8055083347688485*^7+0.*I,-1.5031108708201863*^7+0.*I,-1.331376661300305*^7+0.*I,-1.3054691550235659*^7+0.*I,-2.4908705912783905*^6+0.*I,-1.158221675874603*^6+0.*I,-649284.4971271971+0.*I,-468128.38941781904+0.*I,-115868.67929878885+0.*I,-101225.20029015777+0.*I,-90655.73479340466+0.*I,-53507.02154644475+0.*I,-16537.416876124233+0.*I,-14054.985422689813+0.*I,-13753.44051095225+0.*I,-9472.608887085877+0.*I,-3270.1402417243303+0.*I,-1062.4848140673582+0.*I,-819.9164399679535+0.*I,-260.0805149779706+0.*I,-179.61636085520033+0.*I,-37.939427189902545+0.*I,-11.620250675934535+0.*I,-1.9967572814865806+0.*I,-1.8078799750124452+0.*I,-0.6329292764128944+0.*I,-0.06320031293291531+0.*I,-0.04413664881415168+0.021564654373302516*I,-0.04413664881415168-0.021564654373302516*I,-0.0005902411269061269+0.*I,-1.4182527434577055*^-7+0.*I,1.3379803224103723*^-7+0.*I,1.1409355324819591*^-8+0.*I,-4.740163071575889*^-9+0.*I,3.844145475000684*^-10+0.*I,-1.6474711887973086*^-10+0.*I,8.209325494678897*^-11+3.842374654150478*^-11*I,8.209325494678897*^-11-3.842374654150478*^-11*I,-2.632213352146765*^-11+0.*I,-5.210700181654917*^-12+2.439318688429134*^-11*I,-5.210700181654917*^-12-2.439318688429134*^-11*I,2.0957065058645782*^-12+0.*I,-1.9592603994889697*^-12+0.*I,5.3209350665311276*^-14+0.*I,-1.8566175079443153*^-14+0.*I
